doc_id,fecha_iso,tipo,referente,raw
837,2019-03-29,objeto,termoelectrica guacolda,termoelectrica guacolda
837,2019-03-29,territorio,huasco,huasco
837,2019-03-29,actor,ong fiscalia del medio ambiente,fima
837,2019-03-29,actor,aes gener,aes gener
851,2021-07-18,objeto,guacolda,guacolda
851,2021-07-18,territorio,huasco,huasco
851,2021-07-18,actor,"ministro de energia, juan carlos jobet","ministro de energia, juan carlos jobet"
851,2021-07-18,actor,nuevo comprador de guacolda,nuevo comprador de guacolda
902,2022-09-30,objeto,central bocamina ii,central bocamina ii
902,2022-09-30,territorio,coronel,coronel
902,2022-09-30,actor,municipalidad de coronel,municipalidad de coronel
902,2022-09-30,actor,estado de chile,estado de chile
903,2019-01-04,objeto,central termoelectrica bocamina,central termoelectrica bocamina
903,2019-01-04,territorio,coronel,coronel
903,2019-01-04,actor,"vecinos de coronel, 25 organizaciones de pesca artesanal","vecinos de coronel, 25 organizaciones de pesca artesanal"
903,2019-01-04,actor,endesa/enel,endesa/enel
913,2019-01-02,objeto,central termica bocamina,central termica bocamina
913,2019-01-02,territorio,coronel,coronel
913,2019-01-02,actor,mas de 900 personas y organizaciones de lota y coronel,mas de 900 personas y organizaciones de lota y coronel
913,2019-01-02,actor,endesa,endesa
915,2019-04-26,objeto,vertedero de cenizas de bocamina,vertedero de cenizas de bocamina
915,2019-04-26,territorio,coronel,coronel
915,2019-04-26,actor,municipio de coronel,municipio de coronel
915,2019-04-26,actor,enel,enel
925,2022-04-21,objeto,bocamina ii,bocamina ii
925,2022-04-21,territorio,coronel,coronel
925,2022-04-21,actor,organizaciones vecinales de coronel,organizaciones vecinales de coronel
925,2022-04-21,actor,enel generacion,enel generacion
929,2015-04-22,objeto,bocamina ii,bocamina ii
929,2015-04-22,territorio,coronel,coronel
929,2015-04-22,actor,"diversas agrupaciones de coronel, representantes de la pesca local","diversas agrupaciones de coronel, representantes de la pesca local"
929,2015-04-22,actor,"endesa, superintendencia de medioambiente","endesa, superintendencia de medioambiente"
931,2016-12-12,objeto,bocamina ii,bocamina ii
931,2016-12-12,territorio,coronel,coronel
931,2016-12-12,actor,autoridades,autoridades
931,2016-12-12,actor,endesa,endesa
943,2018-04-10,objeto,termoelectrica bocamina,termoelectrica bocamina
943,2018-04-10,territorio,coronel,coronel
943,2018-04-10,actor,municipio de coronel,municipio de coronel
943,2018-04-10,actor,enel / bocamina,enel / bocamina
945,2013-11-30,objeto,bocamina ii,bocamina ii
945,2013-11-30,territorio,coronel,coronel
945,2013-11-30,actor,superintendencia de medioambiente,superintendencia de medioambiente
945,2013-11-30,actor,empresa operadora de bocamina ii,empresa operadora de bocamina ii
949,2018-12-13,objeto,vertedero de cenizas de bocamina 1,vertedero de cenizas de bocamina 1
949,2018-12-13,territorio,coronel,coronel
949,2018-12-13,actor,"trabajadores unidos contra el asbesto (tucas), juntas de vecinos, uniones comunales, concejales y alcalde de coronel","trabajadores unidos contra el asbesto (tucas), juntas de vecinos, uniones comunales, concejales y alcalde de coronel"
949,2018-12-13,actor,enel,enel
950,2020-12-29,objeto,bocamina 1,bocamina 1
950,2020-12-29,territorio,coronel,coronel
950,2020-12-29,actor,senador alejandro navarro y juana hernandez (lider comunitaria),senador alejandro navarro y juana hernandez (lider comunitaria)
950,2020-12-29,actor,enel,enel
951,2022-04-14,objeto,central bocamina ii,central bocamina ii
951,2022-04-14,territorio,coronel,coronel
951,2022-04-14,actor,trabajadores subcontratados,trabajadores subcontratados
951,2022-04-14,actor,enel,enel
952,2020-12-31,objeto,central termoelectrica bocamina i,central termoelectrica bocamina i
952,2020-12-31,territorio,coronel,coronel
952,2020-12-31,actor,comunidad de coronel,comunidad de coronel
952,2020-12-31,actor,enel generacion chile,enel generacion chile
955,2022-10-03,objeto,termoelectrica santa maria,termoelectrica santa maria
955,2022-10-03,territorio,coronel,coronel
955,2022-10-03,actor,fundacion chile sustentable,fundacion chile sustentable
955,2022-10-03,actor,empresa colbun,empresa colbun
960,2019-07-11,objeto,termoelectrica santa maria,termoelectrica santa maria
960,2019-07-11,territorio,coronel,coronel
960,2019-07-11,actor,corte suprema,corte suprema
960,2019-07-11,actor,termoelectrica santa maria,termoelectrica santa maria
961,2020-04-02,objeto,central termoelectrica santa maria,central termoelectrica santa maria
961,2020-04-02,territorio,coronel,coronel
961,2020-04-02,actor,tribunal ambiental de valdivia,tribunal ambiental de valdivia
961,2020-04-02,actor,termoelectrica santa maria,colbun
962,2022-05-05,objeto,termoelectrica bocamina 2,termoelectrica bocamina 2
962,2022-05-05,territorio,coronel,coronel
962,2022-05-05,actor,municipalidad de coronel,municipalidad de coronel
962,2022-05-05,actor,enel generacion,enel generacion
963,2014-04-22,objeto,central termoelectrica santa maria,central termoelectrica santa maria
963,2014-04-22,territorio,coronel,coronel
963,2014-04-22,actor,superintendencia de medio ambiente,superintendencia de medio ambiente
963,2014-04-22,actor,termoelectrica santa maria,colbun
968,2018-11-28,objeto,central termoelectrica bocamina i y ii,central termoelectrica bocamina i y ii
968,2018-11-28,territorio,coronel,coronel
968,2018-11-28,actor,municipalidad de coronel,municipalidad de coronel
968,2018-11-28,actor,central termoelectrica bocamina i y ii,central termoelectrica bocamina i y ii
972,2017-06-20,objeto,termoelectrica bocamina,termoelectrica bocamina
972,2017-06-20,territorio,coronel,coronel
972,2017-06-20,actor,ministerio publico,ministerio publico
972,2017-06-20,actor,enel,enel
1056,2018-01-24,objeto,complejo termoelectrico coronel,complejo termoelectrico coronel
1056,2018-01-24,territorio,coronel,coronel
1056,2018-01-24,actor,998 vecinos de coronel,998 vecinos de coronel
1056,2018-01-24,actor,superintendencia de medio ambiente,superintendencia de medio ambiente (sma)
1066,2014-10-28,objeto,punta alcalde,punta alcalde
1066,2014-10-28,territorio,punta alcalde,punta alcalde
1066,2014-10-28,actor,oceana,oceana
1066,2014-10-28,actor,autoridades,autoridades
1068,2013-08-07,objeto,termoelectrica punta alcalde,termoelectrica punta alcalde
1068,2013-08-07,territorio,punta alcalde,punta alcalde
1068,2013-08-07,actor,oceana,oceana
1068,2013-08-07,actor,gobierno de chile / endesa,gobierno de chile / endesa
1069,2014-01-17,objeto,punta alcalde,punta alcalde
1069,2014-01-17,territorio,punta alcalde,punta alcalde
1069,2014-01-17,actor,"alcalde de huasco, olca","alcalde de huasco, olca"
1069,2014-01-17,actor,"corte suprema, central termoelectrica punta alcalde","corte suprema, central termoelectrica punta alcalde"
1070,2014-01-17,objeto,central termoelectrica punta alcalde,central termoelectrica punta alcalde
1070,2014-01-17,territorio,punta alcalde,punta alcalde
1070,2014-01-17,actor,"municipalidad de huasco, organizaciones ambientales, comunidades indigenas","municipalidad de huasco, organizaciones ambientales, comunidades indigenas"
1070,2014-01-17,actor,"endesa, central termoelectrica punta alcalde","endesa, central termoelectrica punta alcalde"
1071,2013-01-03,objeto,punta alcalde,punta alcalde
1071,2013-01-03,territorio,punta alcalde,punta alcalde
1071,2013-01-03,actor,municipalidad de huasco,municipalidad de huasco
1071,2013-01-03,actor,comite de ministros,comite de ministros
1073,2017-08-31,objeto,punta alcalde,punta alcalde
1073,2017-08-31,territorio,punta alcalde,punta alcalde
1073,2017-08-31,actor,agrupaciones organizadas en contra del proyecto,agrupaciones organizadas en contra del proyecto
1073,2017-08-31,actor,endesa,endesa
1081,2012-08-30,objeto,central termoelectrica castilla,central termoelectrica castilla
1081,2012-08-30,territorio,punta cachos,punta cachos
1081,2012-08-30,actor,vecinos y pescadores del sector de el totoral,vecinos y pescadores del sector de el totoral
1081,2012-08-30,actor,central termoelectrica castilla,central termoelectrica castilla
1084,2020-07-07,objeto,termoelectrica castilla,termoelectrica castilla
1084,2020-07-07,territorio,castilla,castilla
1084,2020-07-07,actor,comunidad de totoral,comunidad de totoral
1084,2020-07-07,actor,empresa responsable del proyecto contaminante,empresa responsable del proyecto contaminante
1085,2010-07-27,objeto,termoelectrica castilla,termoelectrica castilla
1085,2010-07-27,territorio,castilla,castilla
1085,2010-07-27,actor,comision regional del medio ambiente,corema
1085,2010-07-27,actor,termoelectrica castilla,termoelectrica castilla
1089,2020-05-27,objeto,andes lng,andes lng
1089,2020-05-27,territorio,bahia chascos,bahia chascos
1089,2020-05-27,actor,municipios de caldera y copiapo,municipios de caldera y copiapo
1089,2020-05-27,actor,servicio de evaluacion ambiental,servicio de evaluacion ambiental (sea)
1090,2010-09-03,objeto,termoelectrica castilla,termoelectrica castilla
1090,2010-09-03,territorio,castilla,castilla
1090,2010-09-03,actor,atacama sin carbon,atacama sin carbon
1090,2010-09-03,actor,termoelectrica castilla,termoelectrica castilla
1091,2012-08-28,objeto,central termoelectrica castilla y puerto castilla,central termoelectrica castilla y puerto castilla
1091,2012-08-28,territorio,el totoral,el totoral
1091,2012-08-28,actor,vecinos y pescadores del sector de el totoral,vecinos y pescadores del sector de el totoral
1091,2012-08-28,actor,mpx,mpx
1095,2025-10-10,objeto,puerto castilla,puerto castilla
1095,2025-10-10,territorio,castilla,castilla
1095,2025-10-10,actor,carlos perez y gonzalo catalan,carlos perez y gonzalo catalan
1095,2025-10-10,actor,corema de atacama,corema de atacama
1101,2012-08-30,objeto,central castilla,central castilla
1101,2012-08-30,territorio,castilla,castilla
1101,2012-08-30,actor,tercera sala de la corte suprema,tercera sala de la corte suprema
1101,2012-08-30,actor,mpx,mpx
1102,2011-02-14,objeto,termoelectrica castilla,termoelectrica castilla
1102,2011-02-14,territorio,el totoral,el totoral
1102,2011-02-14,actor,comunidad de el totoral,comunidad de el totoral
1102,2011-02-14,actor,mpx,mpx
1103,2025-09-24,objeto,copiaport-e,copiaport-e
1103,2025-09-24,territorio,bahia chascos,bahia chascos
1103,2025-09-24,actor,"municipalidad de caldera, codemaa, comunidades de totoral","municipalidad de caldera, codemaa, comunidades de totoral"
1103,2025-09-24,actor,"empresa detras de copiaport-e, comision de evaluacion ambiental de atacama","empresa detras de copiaport-e, comision de evaluacion ambiental de atacama"
1104,2012-09-18,objeto,termoelectrica castilla,termoelectrica castilla
1104,2012-09-18,territorio,castilla,castilla
1104,2012-09-18,actor,autor del articulo,autor del articulo
1104,2012-09-18,actor,"eike batista, hidroaysen, gobierno, transnacionales","eike batista, hidroaysen, gobierno, transnacionales"
1110,2013-05-09,objeto,hidroaysen,hidroaysen
1110,2013-05-09,territorio,coyhaique,coyhaique
1110,2013-05-09,actor,comite oscar romero de coyhaique,comite oscar romero de coyhaique
1110,2013-05-09,actor,comision de evaluacion ambiental,comision de evaluacion ambiental
1111,2012-05-31,objeto,hidroaysen,hidroaysen
1111,2012-05-31,territorio,rio baker,rio baker
1111,2012-05-31,actor,marcelo castillo y consejo de defensa de la patagonia,marcelo castillo y consejo de defensa de la patagonia
1111,2012-05-31,actor,hidroaysen,hidroaysen
1113,2025-10-07,objeto,hidroaysen,hidroaysen
1113,2025-10-07,territorio,confluencia de los rios baker y los nadis,confluencia de los rios baker y los nadis
1113,2025-10-07,actor,lili schindele / pobladores de nadis,lili schindele / pobladores de nadis
1113,2025-10-07,actor,hidroaysen,hidroaysen
1114,2012-02-18,objeto,hidroaysen,hidroaysen
1114,2012-02-18,territorio,aysen,aysen
1114,2012-02-18,actor,movimiento social por la region de aysen,movimiento social por la region de aysen
1114,2012-02-18,actor,"gobierno de chile, hidroaysen","gobierno de chile, hidroaysen"
1115,2014-06-09,objeto,hidroaysen,hidroaysen
1115,2014-06-09,territorio,rios baker y pascua,rios baker y pascua
1115,2014-06-09,actor,consejo de defensa de la patagonia,consejo de defensa de la patagonia
1115,2014-06-09,actor,colbun y endesa chile,colbun y endesa chile
1116,2013-03-12,objeto,hidroaysen,hidroaysen
1116,2013-03-12,territorio,rio baker,rio baker
1116,2013-03-12,actor,"agrupacion defensores del espiritu de la patagonia, coalicion aisen reserva de vida","agrupacion defensores del espiritu de la patagonia, coalicion aisen reserva de vida"
1116,2013-03-12,actor,hidroaysen,hidroaysen
1118,2010-07-13,objeto,hidroaysen,hidroaysen
1118,2010-07-13,territorio,region de aysen,region de aysen
1118,2010-07-13,actor,"organizaciones de comunas de aysen, cochrane, o’higgins, coyhaique y diputado rene alinco","organizaciones de comunas de aysen, cochrane, o’higgins, coyhaique y diputado rene alinco"
1118,2010-07-13,actor,contraloria regional de aysen,contraloria regional de aysen
1119,2013-05-31,objeto,hidroaysen,hidroaysen
1119,2013-05-31,territorio,rio baker,rio baker
1119,2013-05-31,actor,"viviana betancourt, antonio horvath, ivan fuentes","viviana betancourt, antonio horvath, ivan fuentes"
1119,2013-05-31,actor,hidroaysen,hidroaysen
1121,2014-06-10,objeto,hidroaysen,hidroaysen
1121,2014-06-10,territorio,aysen,aysen
1121,2014-06-10,actor,"organizaciones ciudadanas, comunidad, ciudadania","organizaciones ciudadanas, comunidad, ciudadania"
1121,2014-06-10,actor,"hidroaysen, colbun y endesa","hidroaysen, colbun y endesa"
1123,2013-05-09,objeto,hidroaysen,hidroaysen
1123,2013-05-09,territorio,coyhaique,coyhaique
1123,2013-05-09,actor,comite oscar romero de coyhaique,comite oscar romero de coyhaique
1123,2013-05-09,actor,comision de evaluacion ambiental,comision de evaluacion ambiental
1124,2011-04-08,objeto,hidroaysen,hidroaysen
1124,2011-04-08,territorio,rio baker,rio baker
1124,2011-04-08,actor,defensores de la patagonia,defensores de la patagonia
1124,2011-04-08,actor,hidroaysen,hidroaysen
1126,2013-03-24,objeto,hidroaysen,hidroaysen
1126,2013-03-24,territorio,rios baker y pascua,rios baker y pascua
1126,2013-03-24,actor,ivan fuentes,ivan fuentes
1126,2013-03-24,actor,ministro cristian larroulet,ministro cristian larroulet
1127,2014-06-10,objeto,hidroaysen,hidroaysen
1127,2014-06-10,territorio,region de aysen,region de aysen
1127,2014-06-10,actor,comunidad,comunidad
1127,2014-06-10,actor,hidroaysen,hidroaysen
1131,2011-09-05,objeto,hidroaysen,hidroaysen
1131,2011-09-05,territorio,parque nacional laguna san rafael,parque nacional laguna san rafael
1131,2011-09-05,actor,"habitantes, organizaciones regionales, alcaldes de tortel y chile chico, senadores, diputados, greenpeace chile, fundacion terram, fundacion pumalin, ecosistemas, agrupacion de pescadores artesanales de aysen","habitantes, organizaciones regionales, alcaldes de tortel y chile chico, senadores, diputados, greenpeace chile, fundacion terram, fundacion pumalin, ecosistemas, agrupacion de pescadores artesanales de aysen"
